id,loan_status
76403,-0.016714767278162623
76404,0.3677943035756909
76405,-0.02525512548123443
76406,0.882978224765953
76407,0.05603424139871037
76408,0.015968153130619528
76409,-0.0011550009432495234
76410,0.04701669018194689
76411,0.00960928903792127
76412,0.7932415299212363
76413,0.030495368314263777
76414,0.02944607165347414
76415,0.02206027817604833
76416,0.04678038465699588
76417,-0.004122040492592793
76418,-0.011387526838846918
76419,0.6225603764819204
76420,0.755002575327183
76421,0.00477722273417322
76422,0.0134477095244033
76423,0.01005806118177302
76424,0.041354595017543086
76425,0.11266688818547141
76426,-0.012724967050593977
76427,0.0011074957485450732
76428,0.16345706905553056
76429,0.6017686141762177
76430,0.0011304145527676057
76431,0.07358624848542149
76432,0.09269109376005152
76433,0.005989111086172422
76434,0.8442298825682748
76435,0.005726163102143383
76436,0.012950688203917315
76437,0.029703730225454264
76438,-0.005274299634958929
76439,0.20917748384041596
76440,-0.01006951724568858
76441,0.06479667227126047
76442,0.108380942315742
76443,0.01911988562755737
76444,0.8394616512956821
76445,-0.029788791625255495
76446,0.006959583310090001
76447,-0.2227288186037965
76448,1.0376373984607443
76449,-0.017926267429095227
76450,0.7311083670218791
76451,-0.11182753295328995
76452,-0.0145095391534516
76453,0.7191324095203668
76454,0.005332374301209614
76455,0.0026671201776265197
76456,0.06712942915907921
76457,0.014158139000920167
76458,0.039432974365233325
76459,0.08518195045057728
76460,-0.013283181458634719
76461,0.16125406581335364
76462,0.9662674070033497
76463,1.3703209288222187
76464,0.16505838577205306
76465,0.0771298086922605
76466,0.005896703082689081
76467,-0.04782967552027384
76468,0.3412955387462552
76469,0.7835798625612758
76470,0.04475702438104069
76471,0.004200942071290237
76472,-0.019005273569657727
76473,-0.016254268320092385
76474,0.10244276842689082
76475,1.0229920536868087
76476,0.006715888063720088
76477,-0.009216872083501582
76478,1.1834143924220972
76479,0.15143873631042928
76480,-0.029750105781059716
76481,0.004627824904590377
76482,1.178697150644745
76483,0.07038949952236412
76484,0.08825833946140918
76485,0.008142976673261915
76486,-0.015058125997325145
76487,0.0672024727559376
76488,0.06985669638611779
76489,-0.0631631756530073
76490,0.1092121870911256
76491,0.2691367470321196
76492,0.05927853005719676
76493,0.027122483039982728
76494,0.30378566343903235
76495,0.10042884423712739
76496,-0.014885600701147389
76497,0.010985371378328501
76498,0.013408882062012684
76499,-0.03177637065017569
76500,0.012386869416396912
76501,0.022334301096349138
76502,0.2762488172932628
76503,0.8845823606872957
76504,-0.057094652062498946
76505,-0.021337855029129826
76506,0.6613357609904822
76507,0.03499394457869953
76508,0.0047740184022474486
76509,0.017726037467493655
76510,0.028532689452315504
76511,0.0021395417720450616
76512,0.9480194912405162
76513,0.8866258870509903
76514,1.086772219692501
76515,0.004059157095210902
76516,0.8522681791728586
76517,-0.005655885631841523
76518,0.002437734330072411
76519,0.0026043908631415424
76520,0.012541624087659659
76521,-0.0040240710415394565
76522,0.08136739929432299
76523,0.2114725956500142
76524,-0.044198737783291836
76525,0.01153403061195854
76526,0.062250817291166216
76527,0.017036517067988116
76528,0.15876771752915933
76529,0.0028291630120373945
76530,0.18140786763421202
76531,0.9695010056394907
76532,0.03719318219385423
76533,-0.010486361379793363
76534,0.05698687937918437
76535,-0.05922736025739511
76536,0.09574844385354953
76537,-0.0003183800997520192
76538,-0.01880948046437461
76539,0.15501299603772126
76540,0.8872590031213202
76541,0.024340934740854497
76542,0.07034386219821405
76543,-0.021058265841574664
76544,0.0011378978515467209
76545,0.14729595309775734
76546,-0.02433617259990073
76547,0.09038148375407573
76548,0.017088000755838523
76549,0.0015561482170518282
76550,-0.0396313215212403
76551,0.05173613388844804
76552,-0.05711178290316968
76553,-0.02967087855156214
76554,0.9730226278894438
76555,0.10079215597324732
76556,0.08033621988111855
76557,0.03894057936228887
76558,-0.028584415916469985
76559,-0.00912676742110416
76560,-0.011542113095314416
76561,0.09328579018244015
76562,0.05840440107952648
76563,0.05828090823207717
76564,0.0004050331332000334
76565,0.049165542614558466
76566,-0.0057238719796103565
76567,-0.33782649202139214
76568,0.11808609538440965
76569,1.2411342435488364
76570,0.012633215066749498
76571,0.010934590838262787
76572,0.0021591891700455945
76573,0.9156735410469515
76574,0.012702395352080315
76575,-0.023529238063932867
76576,-0.005824904566169853
76577,0.011347119758095547
76578,0.012026700922871197
76579,-0.29462424971542706
76580,0.004584966717496669
76581,0.08861554159471452
76582,0.017720535844167967
76583,-0.01458192751081111
76584,0.019992217669697332
76585,0.802897366764613
76586,0.0036063127737100964
76587,0.015596653216929712
76588,0.006361021885978396
76589,0.03972695419570518
76590,0.867362775138123
76591,0.3294224802204831
76592,0.11848434209271536
76593,0.015073721375705867
76594,-0.009729735538646228
76595,-0.0006274930604319162
76596,-0.06722104399469972
76597,0.13882147610237017
76598,0.9069543371275899
76599,0.09450919584561845
76600,0.9437544440155858
76601,0.0110515930590466
76602,0.009514062427818937
76603,0.07858373712963833
76604,0.49786591109341555
76605,0.04950340365359962
76606,0.042298468473937256
76607,0.10219584847971203
76608,0.9817143163092552
76609,-0.0076067651754742616
76610,-0.03135629973097584
76611,0.0005336775374717717
76612,0.36115941489155745
76613,0.012082106454607278
76614,-0.003950837242868793
76615,0.04063855308887018
76616,0.01352359052729682
76617,-0.0831630130581466
76618,0.016743949579746814
76619,0.13646737468334905
76620,0.04595533916044346
76621,0.04615954731394943
76622,0.118842777467964
76623,0.9454862217356244
76624,-0.06397025264989631
76625,0.01265299810106768
76626,-0.027776083096912985
76627,0.030865055798889998
76628,-0.1947976630719394
76629,0.9472496639562112
76630,0.31658766423166845
76631,0.002222335381930257
76632,0.025517387391230426
76633,0.03398447611872771
76634,-0.002873201680102272
76635,-0.11532469111276444
76636,0.12891351649043797
76637,-0.004067231346968486
76638,0.009196210438274705
76639,0.20797847339454
76640,0.320818594940373
76641,0.09366041044482648
76642,-0.013379257123674826
76643,0.7687105731460485
76644,-0.04393552464678491
76645,0.15814308720949544
76646,0.010368903335052665
76647,0.005799359680631694
76648,0.003706799652006154
76649,0.05859163974512671
76650,0.08344350747567274
76651,0.007664076078409104
76652,-0.018787537739404447
76653,0.9596255230026448
76654,1.0501222125220488
76655,0.11646743878379323
76656,0.31089029476134433
76657,0.2350440019061949
76658,0.004955874871090504
76659,-4.2186535311156126e-05
76660,0.0011878115200973371
76661,-0.01625759544494737
76662,-0.01613532216488875
76663,0.006426360973668194
76664,0.010145254343085552
76665,0.05445339065327759
76666,0.1587205321844662
76667,0.17969080008577326
76668,-0.04822838667978277
76669,-0.024439831520605332
76670,-0.003745868792439433
76671,0.03373056836186171
76672,0.05862629708482976
76673,1.1604656507893922
76674,-0.18334903147425485
76675,0.01442195006207378
76676,0.10012598277163823
76677,0.013530710343530317
76678,0.015278587401770571
76679,-0.03446766858937597
76680,0.02394109006530286
76681,-0.00469116983468254
76682,0.052554381838619255
76683,0.09339293541487172
76684,0.04364204436718072
76685,-0.032857542397570466
76686,0.07844754310646652
76687,0.08538208226825374
76688,0.13291192185520673
76689,0.9465522853154441
76690,0.15788346228770006
76691,0.9799049368626583
76692,-0.05734603073665964
76693,0.049348224013230926
76694,0.16319991333619238
76695,0.056338864595197366
76696,0.017728264130099897
76697,0.05158359834062312
76698,0.05681004161588825
76699,0.020239603330958048
76700,0.09068554214147376
76701,-0.03535608727576697
76702,0.0005795203653713443
76703,0.01933136388759303
76704,-0.0138658152798328
76705,-0.04501692129926252
76706,0.011519695234634891
76707,0.8679813117135745
76708,0.03666201734181189
76709,0.14758580314819414
76710,0.012550156480418018
76711,0.07942413842236487
76712,0.03515061645109514
76713,0.13167989579594475
76714,0.07441569724487228
76715,0.054464872413524545
76716,0.17368216437961342
76717,0.17420043070757374
76718,-0.020017543143538985
76719,0.03302297347873097
76720,-0.046595063570432915
76721,1.0881059720782662
76722,0.008810150504004272
76723,-0.00519949704508077
76724,-0.02538287096171246
76725,0.36485371247815856
76726,-0.012517248801397318
76727,0.006223745388400842
76728,0.014812748441441703
76729,0.111884582238676
76730,0.20117201033500365
76731,-0.041142334911994455
76732,0.11346005869922673
76733,0.08962279575044912
76734,0.3236016057874075
76735,-0.07188226303397732
76736,-0.03997850790796062
76737,0.11094514043022566
76738,0.0015841621572428577
76739,0.32673533579621317
76740,0.025111410969993295
76741,0.015328795432756254
76742,0.05032155355759427
76743,-0.019631059660708994
76744,0.0008580221711195213
76745,-0.009307883658753319
76746,0.011895417554378451
76747,0.007375313498255431
76748,-0.06364014338542412
76749,0.0759672941677564
76750,0.005521266311430101
76751,0.06277633924119844
76752,0.13964561825596053
76753,0.031122736678853596
76754,-0.015182500860190545
76755,0.20649910545203504
76756,0.030250639412366137
76757,0.056899179575041314
76758,0.021712020751409336
76759,0.07577574059646723
76760,0.05824414647981278
76761,1.0407556000945553
76762,0.02983133643602133
76763,0.07159364874610519
76764,-0.021029488453715606
76765,0.9402678747413568
76766,0.0017226760124248452
76767,-0.18903448577999388
76768,0.013808749807357718
76769,-0.02338517186972186
76770,0.2104188525321778
76771,0.004279523865046292
76772,-0.01240391629789056
76773,-0.02761937702868797
76774,0.12478994479620198
76775,-0.04159173310071515
76776,0.9856495444024048
76777,0.26118684594448643
76778,-0.027605948156367827
76779,0.010600682890637064
76780,0.8635771829197271
76781,0.14111004063121904
76782,-0.05160038140860726
76783,0.022451207914104238
76784,0.022295954468075627
76785,-0.03294217732625129
76786,0.16659264540375848
76787,-0.015667826456357004
76788,0.10903596263722631
76789,0.024217835789120137
76790,-0.006691401983973416
76791,0.011895816175911428
76792,0.06837747864794941
76793,0.08818730121199952
76794,0.0529472499715259
76795,0.03508734731432371
76796,0.010236145979723776
76797,0.08707258627970203
76798,0.1882769725869299
76799,0.027953797259057445
76800,0.015692808174189027
76801,0.056598002068291506
76802,0.07512115631356198
76803,0.06469821237463053
76804,0.9732799343669171
76805,0.054689717742848046
76806,0.05027761299945732
76807,0.19578396534245696
76808,0.004252610606362256
76809,0.18859848037982874
76810,0.12283138700858474
76811,0.04770547340622373
76812,0.06190125854384279
76813,0.036069517104761736
76814,0.09280138212522986
76815,-0.016075669119038682
76816,0.037934948149960776
76817,-0.00529538523697351
76818,0.014980100590248152
76819,1.0108452404269903
76820,0.04402097296114049
76821,0.7395234164995883
76822,0.016735946200112317
76823,0.12922766787919449
76824,0.3913843823015599
76825,0.2754481057325677
76826,0.001178610355762999
76827,-0.005608872266690296
76828,-0.015570288123125914
76829,0.00032754504221865766
76830,-0.019883475192421923
76831,-0.012986141714744992
76832,0.03527236231943982
76833,0.9421624838244272
76834,0.005258725533440561
76835,-0.022672085583390483
76836,0.27895096221089394
76837,0.026970067846243354
76838,0.02870876971547441
76839,-0.02142902531898419
76840,0.010487235138742418
76841,0.0073937238088578605
76842,0.012047116567542399
76843,-0.005579255039985936
76844,0.5966786747398376
76845,0.029469770194810216
76846,0.0023969784085966506
76847,0.11853471922921799
76848,-0.006474313609178994
76849,0.23566449992435834
76850,0.04495222943867437
76851,-0.0424138673053501
76852,0.017298971735098867
76853,0.03726612821299992
76854,0.009641905262388145
76855,-0.0459389825139801
76856,-0.005302061662785712
76857,-0.02198138712067846
76858,-0.017163928309916227
76859,0.03340894018508796
76860,0.09593153018230285
76861,0.012019685478717013
76862,0.04532443928507458
76863,0.12428302983474368
76864,0.02498676134370499
76865,0.13009402550743313
76866,-0.02858386354607287
76867,0.03224004728444871
76868,0.026823547602089923
76869,0.3426720855959041
76870,1.0617057344573293
76871,-0.26031567817244233
76872,0.3148327884027352
76873,-0.004853523114037445
76874,0.9596226167450814
76875,0.04062421740738745
76876,0.025563124867985704
76877,-0.03318092241467788
76878,0.029330522371809817
76879,0.07509083070481212
76880,0.03252260764981971
76881,0.5469777095563153
76882,0.2473687751497341
76883,0.11494628280351482
76884,-0.03152388447996432
76885,0.3381401479821201
76886,0.2752494130014049
76887,0.014960503450811485
76888,0.019062881861298647
76889,0.004467458362929
76890,0.01071171127426146
76891,1.0210550064897432
76892,-0.03852357088646596
76893,-0.005062646890149014
76894,0.0026270041823300005
76895,0.026632963740563842
76896,0.02199258056220206
76897,-0.04710020808405632
76898,-0.015394200801820357
76899,0.020721829810831982
76900,0.06191845291137482
76901,0.027413002152201257
76902,-0.02217185453249787
76903,0.22845367200435546
76904,0.203674871296613
76905,0.03229878883164554
76906,0.027223582634176527
76907,0.08826457586831524
76908,0.028817501939061504
76909,0.017728371983858154
76910,-0.01920868747586349
76911,-0.03160934203717125
76912,1.0876730192892952
76913,-0.010924161381284075
76914,0.9420030513157833
76915,0.10665397442579178
76916,-0.008069341831708904
76917,0.08273399075703139
76918,0.014521432852084099
76919,-0.0153257339009365
76920,0.1207249676834237
76921,-0.010401220026136943
76922,0.1486553692872915
76923,-0.006829292211059296
76924,-0.037718354771565266
76925,1.057102297849942
76926,0.06689455721062565
76927,0.08443585883556332
76928,0.1660688187343745
76929,-0.016329061463767808
76930,0.1013461436591554
76931,-0.054966426554430514
76932,-0.014752270961416541
76933,-0.031412744001158927
76934,-0.0030702481758557443
76935,0.053477260299132176
76936,0.10851286173655389
76937,0.1352786984020042
76938,0.033693086041944376
76939,0.6008244869857775
76940,0.02931991665888721
76941,-0.01651470707976091
76942,0.07558870171300987
76943,0.07153188850222549
76944,0.03755420294144786
76945,0.00797657822032849
76946,-0.09951507283915834
76947,0.018886621645673146
76948,0.682601756440344
76949,0.14175291263077858
76950,0.15183733763453733
76951,0.015904713645010643
76952,0.022847712877390527
76953,0.11634169689287592
76954,0.02665792704814776
76955,-0.025418815856494137
76956,0.0004025360377016285
76957,0.05875344801843062
76958,0.017743855612270154
76959,0.09301161194895488
76960,0.00035268431501858655
76961,-0.027663909672612397
76962,0.05526176927639476
76963,0.012355957984378635
76964,0.19126578785926027
76965,-0.031085441054081453
76966,-0.03346903052684175
76967,0.140117956244452
76968,0.07860145640441013
76969,0.012754891116734862
76970,-0.05455439312676055
76971,0.06082739298174915
76972,0.03243869843502878
76973,-0.03163307079408478
76974,-0.039421156808435
76975,0.037491941767164735
76976,0.21928148651140006
76977,0.11907944401612724
76978,0.0029248952868906886
76979,0.017697885265126695
76980,0.10021553981902723
76981,-0.01596584673744711
76982,1.0833696123024539
76983,0.08781227844127613
76984,0.024722554349499326
76985,0.03117523387281247
76986,0.007861445852338694
76987,1.3530443578450755
76988,0.022394597975291933
76989,0.014770225046331548
76990,0.002515200641382498
76991,1.0418413480076316
76992,-0.0031629775884773614
76993,1.1359038886155683
76994,-0.0013438029584063316
76995,0.0021850790468156134
76996,0.04857159857893531
76997,0.9266812789101294
76998,0.0737447245890584
76999,0.0834815532827668
77000,0.032097238706321946
77001,0.02001908148954737
77002,0.09573615447117079
77003,0.969276060415013
77004,0.3144939627149391
77005,0.8600017793073781
77006,0.036557734059428165
77007,0.19570807094379683
77008,0.932624705806066
77009,0.0066326997242849295
77010,-0.004883030986518877
77011,0.18167923561298338
77012,0.17866478187863136
77013,0.1309970757166808
77014,-0.04941677144276957
77015,-0.003672008407888394
77016,0.4050884917147293
77017,0.22196648015737383
77018,-0.0019027537709270792
77019,0.6371383084787137
77020,-0.03327362223146524
77021,0.004618234600853421
77022,0.006809456105488443
77023,0.29724904693105164
77024,0.03550384811268226
77025,0.001940504082445338
77026,0.2740885511268216
77027,0.06272041771237738
77028,0.04292233157034686
77029,0.048740633014534296
77030,-0.09084333101350447
77031,-0.0032751760589174728
77032,0.01857596227937884
77033,0.17714018719769267
77034,1.1208697929777656
77035,0.9714948480849293
77036,0.09740757559641304
77037,0.007658132207885138
77038,0.00357632190213808
77039,-0.004572095917783209
77040,-0.022095668522446238
77041,-0.012543577636197928
77042,0.0698203057407832
77043,0.11044336056942405
77044,0.007033401464145522
77045,0.015354847592733423
77046,-0.027751739522716035
77047,0.0892364565999209
77048,0.432229516408537
77049,0.019133360775476657
77050,0.021199001223518393
77051,-0.031565333196773265
77052,-0.009143837169466179
77053,0.067374925615703
77054,-0.03669350104462063
77055,-0.018500633813188755
77056,-0.0071851192945781295
77057,0.13128160941018419
77058,0.035435208393163414
77059,0.04367888695787914
77060,-0.12154510020178927
77061,0.1595727893180481
77062,0.01655563948505334
77063,0.9553784912448134
77064,0.12896114173898285
77065,-0.017910843993907105
77066,0.42678608754738506
77067,0.7539299880208287
77068,0.012162925858927781
77069,-0.036721641664824306
77070,0.003796369202109323
77071,0.024515815035123123
77072,0.004906269904763949
77073,1.02626765781863
77074,-0.007457342413651757
77075,-0.0158954120435639
77076,-0.006212757967468979
77077,-0.023006412876993676
77078,-0.015328050154702288
77079,0.014020926578139137
77080,-0.005253361119471056
77081,0.037208394156600114
77082,-0.022787715015166632
77083,0.6402983342223052
77084,-0.04040814910556603
77085,0.08816483181565776
77086,0.2063252801406126
77087,-0.030969524507258206
77088,0.2828050638125207
77089,0.011699173192194379
77090,0.05099164296258929
77091,-0.043700800641995746
77092,-0.013414400198393267
77093,0.07976368549778648
77094,0.14214619127842187
77095,-0.17588483865763194
77096,0.027864697716307618
77097,0.1305004426208972
77098,0.47366795671794915
77099,0.0382314052298561
77100,0.1911775379969048
77101,-0.03655193427585263
77102,0.1610558940006328
77103,-0.06411330120285993
77104,-0.021097023500782214
77105,0.0523940600947508
77106,0.002193769869653639
77107,0.09527386164125326
77108,0.12151028353017475
77109,-0.02742884181931121
77110,0.020517094533149607
77111,-0.04247552019890832
77112,-0.06642256219605774
77113,0.22551804222253852
77114,0.14634884221556566
77115,0.06329449051931811
77116,0.13774631676237364
77117,-0.026446374278422252
77118,-0.0061961890600145675
77119,0.034673910772585206
77120,0.039453089416928586
77121,0.0058860889120545545
77122,-0.05987549234866718
77123,0.12023198292941513
77124,-0.014159562329737058
77125,0.1907063889539034
77126,-0.03292860867385597
77127,0.36547210200694275
77128,-0.020850242492069404
77129,-0.028820860642328444
77130,1.046499211820937
77131,0.04302369520935663
77132,-0.035428810736337774
77133,-0.015144000446012384
77134,0.02763074022544891
77135,0.9287952028168567
77136,0.027075012402874868
77137,-0.013373474706672966
77138,0.0020068856942158098
77139,0.30400552700110484
77140,0.8535968303376693
77141,0.008255176797854646
77142,1.142770010970048
77143,-0.004331229474234172
77144,-0.028986423186809274
77145,0.0015252768009997864
77146,-0.06459430804557467
77147,1.0231867710851519
77148,-0.02050103329383607
77149,0.9736235510974623
77150,0.010147744973001471
77151,-0.010584053187203318
77152,0.8329537161664519
77153,-0.009382969609880942
77154,0.36427974864509277
77155,0.7537222508752326
77156,0.05536392365413563
77157,0.976573307943281
77158,-0.047684795499828375
77159,0.04554445280484909
77160,0.013678628865456649
77161,0.12665046027564222
77162,0.2360927270108491
77163,0.005107611276559482
77164,-0.036246404459406995
77165,0.010361795653460903
77166,0.015966533889282347
77167,0.021383328673815302
77168,0.006174436757478113
77169,0.05232359279035666
77170,0.3538849491235129
77171,0.003682331592305327
77172,-0.0045301003572402465
77173,-0.015693609439853623
77174,0.2816384742912933
77175,0.031460775511651815
77176,-0.08176577099612853
77177,-0.026046778756977723
77178,0.2650859477456329
77179,0.027499970083366687
77180,0.008093557111298333
77181,0.12536041128441877
77182,0.23955730841152506
77183,-0.02092460126627768
77184,0.0398544098802127
77185,0.04990380140119395
77186,0.03923023044310989
77187,0.4821376956583032
77188,0.021761791893747162
77189,0.015729441205872913
77190,0.0656156794488997
77191,-0.0007169542563974229
77192,-0.019386503707153807
77193,0.016145260025710095
77194,0.026653977268312104
77195,0.14019530072013842
77196,0.0455164367995918
77197,0.016928844245924335
77198,0.2920874508621547
77199,0.007401629322477121
77200,0.09139035957057218
77201,0.15557907825570483
77202,-0.052827387753523386
77203,0.9530241369777235
77204,0.021226893221769114
77205,0.17220614688512725
77206,-0.004354808317855646
77207,-0.02602425206562195
77208,-0.027624374875379526
77209,-0.030167307404551896
77210,-0.02822120175333226
77211,0.00175122119991436
77212,0.2447082476923417
77213,-0.021411547952986776
77214,-0.0954161130351778
77215,-0.020944023325996708
77216,0.10507062103620046
77217,-0.008145369954702025
77218,0.011995917330961836
77219,0.014599511199935439
77220,0.02233608768626069
77221,0.019041829781758557
77222,-0.01408170157005767
77223,0.9238351027857262
77224,0.03388960664199188
77225,0.05226576050393493
77226,-0.02596132892750702
77227,0.11451520998985758
77228,0.06884051015456466
77229,-0.011931889589428257
77230,-0.010708488712703856
77231,0.09196407787101041
77232,0.22553216739431414
77233,0.018878550834137878
77234,0.061208262454158016
77235,-0.01963001088785965
77236,0.0020368539564189214
77237,-0.029609848595802846
77238,0.025699743082721424
77239,-0.01806768226792166
77240,0.04967786809332851
77241,0.04532667135925575
77242,-0.0900332474501809
77243,0.008892502244027795
77244,-0.038581651198299316
77245,0.0426071139979866
77246,-0.004804947671161047
77247,-0.0181461615685925
77248,-0.04111720900686666
77249,-0.0022241396979426897
77250,0.30574625052988486
77251,0.042266954511522
77252,0.0418973178906534
77253,-0.01690681577723624
77254,0.8922537581149337
77255,-0.0032550193365414037
77256,0.12618873701573036
77257,0.38895054057017164
77258,0.08991826652069412
77259,0.06296015277369688
77260,0.037186528038713904
77261,0.04217829267787941
77262,0.137090224075424
77263,-0.08417333028867943
77264,0.8940640759806718
77265,-0.0004973829992428735
77266,-0.03626046981806927
77267,0.03445359292751468
77268,0.01983565748329133
77269,0.040938636488534866
77270,0.01907297976024777
77271,-0.02114815818465879
77272,0.02149389726516776
77273,-0.022575636583513914
77274,-0.009487553205198673
77275,0.14821046192509843
77276,0.4112242845159591
77277,0.018706636146698735
77278,-0.0912908533452424
77279,-0.005790003941329169
77280,0.07488149594217758
77281,0.02533378185926527
77282,-0.005399085897823258
77283,-0.01331398152035998
77284,-0.00502436634122716
77285,0.013847542019172987
77286,0.045981159997503684
77287,0.13198984026355318
77288,-0.00706730036995265
77289,0.02155058377878598
77290,0.0004795919211612598
77291,-0.005792608110069958
77292,-0.015421472511215839
77293,0.11907333020776836
77294,0.09407791334769453
77295,0.024143592433751887
77296,0.005167585322442325
77297,0.01113284607389825
77298,0.25301458155206885
77299,-0.01240404710849305
77300,0.02572766793125325
77301,0.0148984754955096
77302,0.25068451661788393
77303,-0.031867562449673814
77304,-0.021539981096688254
77305,-0.0031567481709578182
77306,0.05408654233049574
77307,0.052623049121909446
77308,-0.005750966721751349
77309,-0.011824622076046537
77310,0.033155252644426994
77311,0.963727069679562
77312,-0.01376419333398296
77313,0.036262830717394404
77314,-0.02674501774860405
77315,0.009620860156755007
77316,0.9374317933139461
77317,0.8164108018086801
77318,-0.01069561593820148
77319,0.024589672509860952
77320,-0.023452348072738965
77321,0.08081037643898022
77322,-0.08829485681634536
77323,0.3297389248254921
77324,-0.07338951321392317
77325,0.1840838446002357
77326,0.4948060590583156
77327,0.01441363763134168
77328,0.018170585676700615
77329,0.48476955522382215
77330,-0.001730396433556658
77331,-0.02429222008308249
77332,0.8920048234633808
77333,0.008616448399218407
77334,-0.06321980982368375
77335,-0.010065326997065527
77336,0.09186967329874055
77337,-0.016057757994077965
77338,-0.016341624328009507
77339,-0.008205982856745675
77340,-0.01510309243024538
77341,0.04531150465690155
77342,0.0010294837839768811
77343,-0.03844526743914997
77344,0.11426474200222378
77345,-0.007163115380759949
77346,0.007278724938407144
77347,0.03651947859654797
77348,0.03368412073349891
77349,-0.02628438907631475
77350,-0.027234482289582973
77351,-0.1312607678099848
77352,0.04724798939661208
77353,-0.002364643766327723
77354,0.031713668106982396
77355,0.06846146477024129
77356,0.49960674487714096
77357,0.1829092575162374
77358,-0.011403915136796783
77359,0.0024338701306939325
77360,0.03277895937119779
77361,0.18704623973809828
77362,0.006376852483865547
77363,0.07091758710875433
77364,0.8429694590637001
77365,0.15777058784292006
77366,0.008624279692884068
77367,0.29051579607306366
77368,0.00951389829187338
77369,0.007705864666912782
77370,0.05327500582971166
77371,0.013111565572416661
77372,0.01296195510984205
77373,-0.004599227139970241
77374,0.05552941691470542
77375,0.019164113926260398
77376,0.1376547131606508
77377,0.05734234476199136
77378,-0.02065805980837232
77379,0.07126521554409633
77380,0.9751519875486677
77381,0.2287010555438716
77382,0.04998427726998278
77383,0.02377826018379106
77384,0.8029527997366052
77385,-0.007234277465741457
77386,0.15770248704504483
77387,-0.02191885477567379
77388,-0.009377827870752753
77389,-0.016349589490054356
77390,-0.04613049768170774
77391,0.1160880186671924
77392,0.14783426983882159
77393,0.10092992333982237
77394,0.5357424902160368
77395,0.27580204688524096
77396,0.22281396255362312
77397,0.03413378903199209
77398,0.22539193928295978
77399,0.8532675487840055
77400,0.0093810237933806
77401,1.0164304663024113
77402,-0.016895578132266026
77403,0.08990474349421845
77404,0.11909816142590667
77405,0.28083204865108535
77406,-0.008624298866683644
77407,0.0036604008340458405
77408,0.10470821939610983
77409,0.011953178832115774
77410,0.04184167014154547
77411,0.0186019982359356
77412,0.06215550576602932
77413,0.007096273442284612
77414,-0.0035145568188365284
77415,0.06818075538389998
77416,-0.04211955308088883
77417,0.03674345032962767
77418,0.02472524021493401
77419,-0.05524655903677786
77420,0.7380771063890555
77421,0.0013460223557627826
77422,0.00016002083271179912
77423,0.02141514033202889
77424,0.21112930331608348
77425,0.24167989260830025
77426,-0.03571448840215016
77427,0.0037259262391703407
77428,-0.00326690565081289
77429,-0.01768335046680633
77430,-0.012324231580926215
77431,0.03475504241343709
77432,-0.006288265439940266
77433,0.016992047877904398
77434,0.049101056859609055
77435,-0.02572216734725402
77436,0.010421068401229139
77437,0.1021362497961063
77438,-0.01104418943516236
77439,0.12077455898768849
77440,0.002593226948305438
77441,1.0031636812820381
77442,0.008011398969285516
77443,-0.012990540738879064
77444,0.03838465400592492
77445,0.015102562712445255
77446,1.0745502804329856
77447,0.003770791272880103
77448,0.038459726447476236
77449,-0.004805282649342102
77450,0.7361620747464869
77451,0.10034112516471802
77452,0.056829925329719894
77453,0.06845730884291168
77454,-0.29516891587078653
77455,0.015437013724724918
77456,0.030884431631876014
77457,-0.018728768664091927
77458,0.0026696044541733854
77459,0.01206054287809008
77460,-0.008301970768769595
77461,0.8615244206997132
77462,0.03735373516032009
77463,0.04127209407343345
77464,0.20316362302970942
77465,-0.008476973760348727
77466,-0.004539115709606023
77467,0.09487581360674338
77468,0.29798893770080936
77469,0.6413041228392375
77470,0.132310719879693
77471,0.9966821934785827
77472,1.1167549936855652
77473,0.16416419303266375
77474,0.6342534875979762
77475,-0.005066538485181932
77476,-0.002446773016742093
77477,0.0406982636296396
77478,-0.0052111096606921314
77479,-0.031132045803723002
77480,0.01258309719547207
77481,0.011562848291437056
77482,-0.0025257451088352145
77483,-0.0022558642865630474
77484,0.13676908361073517
77485,0.024130461364546302
77486,0.16217040315503356
77487,0.17688735507679998
77488,0.22636009461040785
77489,0.28756272826264173
77490,1.0939516455054574
77491,0.04298685414433649
77492,0.09575988660191515
77493,-0.006365355183605675
77494,0.020528636249444565
77495,0.053259331962602185
77496,0.2828549237654784
77497,-0.025497313523449194
77498,-0.018383097857694902
77499,0.05705132601924029
77500,0.007460494231593118
77501,-0.02826601074096291
77502,0.9844782259306539
77503,-0.007082732343101361
77504,-0.03587529385078969
77505,0.2985343427152223
77506,0.05500503136391621
77507,-0.016516083913732882
77508,0.11368141209677923
77509,0.3612889000535378
77510,0.8118260770076493
77511,-0.013090136554125748
77512,0.9089065362395874
77513,-0.05020947981996729
77514,0.01429340860203554
77515,0.4001442200908758
77516,0.009616065926010192
77517,0.030369208814155682
77518,0.9205052797398773
77519,1.0583495998327699
77520,0.8449285049696694
77521,-0.01535978456537862
77522,0.01300644285029201
77523,0.04302637359354558
77524,-0.001818045377219052
77525,0.9690083608277316
77526,-0.03447969076311941
77527,0.018507612937179174
77528,0.0014063820762701684
77529,-0.019597872132268546
77530,0.07912090106877359
77531,0.014889167320305846
77532,0.043614201950313056
77533,0.3216462984864602
77534,0.008363076227226929
77535,-0.027208471917740673
77536,0.004584393429751504
77537,0.0904724428317018
77538,0.09270714841496981
