id,loan_status
78194,0.0550449971529785
78195,-0.00780664916989926
78196,-0.06514920553426812
78197,0.08022307141840124
78198,0.058351036756353364
78199,0.014663944369005671
78200,-0.018214195200130512
78201,-0.008163882247924525
78202,0.07074406518136142
78203,1.1786174966138105
78204,-0.0073951662900268444
78205,0.0025830872061610444
78206,0.08695813423438911
78207,-0.009799222669385266
78208,-0.027122771422725844
78209,-0.00596507499487911
78210,0.09290064051199
78211,-0.00596149630401599
78212,0.041155204791668634
78213,0.1614711849926243
78214,-0.006408915377179608
78215,0.0792665537464622
78216,-0.0031143818239160737
78217,0.03946340402695969
78218,0.011740317063314742
78219,-0.0044278141154148465
78220,0.035098443132215384
78221,0.059043670466284545
78222,-0.006903016314801946
78223,0.014463930492343402
78224,-0.008350103926886121
78225,0.05572839773200876
78226,0.012287213638114386
78227,0.022854120477902043
78228,-0.022306689941829327
78229,-0.008164511550564857
78230,0.4553470794575335
78231,0.02823833861690983
78232,-0.06691321505579298
78233,0.07036915639005882
78234,-0.0716328626859225
78235,0.8492451396155978
78236,0.36723804270912086
78237,0.006454458209136094
78238,0.054982390097831096
78239,0.05903183363997522
78240,-5.1023869848093595e-05
78241,0.8958758755985532
78242,0.3030963925193081
78243,0.03408017746409531
78244,0.0012798192131061037
78245,0.07389507650348455
78246,0.013312430797438601
78247,-0.005319569759687448
78248,-0.002286988504796972
78249,-0.04161394802195395
78250,0.09108942125180142
78251,0.015849165290023615
78252,0.005157883423891757
78253,0.09954687408566948
78254,0.0061494691420900804
78255,0.8661177806415914
78256,0.046883902103851974
78257,-0.003678654283900157
78258,0.20641592825149507
78259,0.06386191328664703
78260,1.1579337545774058
78261,0.031468659159583204
78262,0.5747593780414497
78263,-0.0377565222767941
78264,0.2018358286280039
78265,0.06017992658576804
78266,-0.043113308436052766
78267,0.02029597311455593
78268,-0.02043344075651979
78269,0.2021486899576354
78270,-0.015866553723457577
78271,0.0037319640950294886
78272,-0.0024641490837852
78273,0.06500620924596363
78274,-0.029294273581281893
78275,-0.007517716733701496
78276,0.0013900628367284618
78277,0.006521237881113251
78278,0.1355837087097317
78279,-0.021420417821934074
78280,0.04320537195781578
78281,-0.006513280558203549
78282,0.9182740854314547
78283,0.012441282323359726
78284,-0.008947714451479793
78285,0.8516481121080154
78286,-0.004897776374773899
78287,0.061783890760617716
78288,-0.02818733418221292
78289,0.2848944420474858
78290,0.02743580260121388
78291,1.0475762594479732
78292,0.01675487703741349
78293,0.03412275492032049
78294,0.07044787261401148
78295,-0.09354895841367838
78296,-0.004226422492413312
78297,0.0017237612027342641
78298,0.0003244084097102362
78299,-0.0074569174930982085
78300,0.012720331046078004
78301,0.011670797620747436
78302,0.018244348558219436
78303,0.9292151703349006
78304,0.08075944903223553
78305,0.22652452913380777
78306,0.14936477506076037
78307,-0.022659868479608103
78308,0.035599682071636204
78309,0.049152275453359776
78310,0.7690327974253397
78311,0.008410446796339649
78312,0.28951563464201413
78313,0.26818370418487947
78314,-0.05691549985702227
78315,0.062029167646079436
78316,0.21633608071743626
78317,0.08999581536633966
78318,-0.008249688925202031
78319,0.05613758875399141
78320,0.13075777135861102
78321,0.00043779627408721544
78322,0.03333844189573308
78323,0.005620785507623821
78324,0.02982998886786488
78325,0.023220284074095432
78326,0.2027144474048491
78327,-0.0013738340861818854
78328,0.032065797336310264
78329,0.017776916009538957
78330,0.008913564495697912
78331,-0.03622020692239597
78332,-0.006343074531927562
78333,-0.06936619378198139
78334,-0.08543244444281045
78335,0.07925216842194033
78336,0.009725249999751162
78337,0.033828483974461074
78338,0.8936201525142982
78339,0.09074910180986359
78340,0.8764753208030535
78341,-0.016743578162147194
78342,0.010555866317827789
78343,0.2131698627869051
78344,0.17142524170865833
78345,-0.004361674365045254
78346,-0.003581214716853326
78347,0.8638238470761004
78348,0.004575521648785719
78349,0.05593043193971382
78350,0.6608205127980212
78351,0.08468430922919282
78352,-0.0035444029628395046
78353,0.0792221234484053
78354,0.0015497540374518615
78355,0.0053525678772356755
78356,0.007132096588329195
78357,-0.008570547673289935
78358,-0.0005879446664515675
78359,0.006775898687207821
78360,0.02433426682842471
78361,-0.0058167152228723595
78362,0.20194371300042252
78363,0.6507270358442582
78364,-0.04187154063843354
78365,0.029215243691329884
78366,0.023476673934287318
78367,-0.01587077963914671
78368,0.03296822722983986
78369,0.1824253241811298
78370,-0.0020237239978922184
78371,-0.03537810550969958
78372,0.0651385708531765
78373,0.9165661025496019
78374,0.021871664951805675
78375,0.09454623910153723
78376,0.08512945897805782
78377,0.09911026157925201
78378,0.05163519139688383
78379,0.05893270970952856
78380,0.01681475761993592
78381,0.14330926901617844
78382,0.003921326387345159
78383,0.15433706729202717
78384,0.0017705154962615044
78385,-0.2414040245204539
78386,0.10440889297924405
78387,0.029698848941218603
78388,0.2057556016443386
78389,0.006751549622997066
78390,-0.011355940763926903
78391,-0.0029647776586067265
78392,0.01067207083721844
78393,0.024972248557124155
78394,0.1400432939882264
78395,0.9327216712451512
78396,-0.012762479955854028
78397,-0.026578992010745928
78398,0.02232971347587001
78399,0.012308830759521494
78400,-0.002554128154069607
78401,0.012658655487006815
78402,0.09174619580064655
78403,0.02644478130121257
78404,-0.019238074063734956
78405,-0.0004087983565019826
78406,-0.0401491401003406
78407,-0.006866235327765646
78408,-0.01299521735136036
78409,0.11986536185881495
78410,0.108406483191268
78411,1.1565752638058437
78412,0.0199173837578029
78413,-0.04109046523873364
78414,0.03617200318848461
78415,0.2560443015346791
78416,1.3436259041212468
78417,0.10515698629848
78418,-0.013924005779355764
78419,0.017681092288469757
78420,0.03901107231644926
78421,0.10292815687549972
78422,0.16160632054545723
78423,0.1789950910635075
78424,-0.003261153033435854
78425,0.15115375355284683
78426,0.022544276976684985
78427,0.16058328510874703
78428,-0.0174853673192763
78429,0.031067617494337937
78430,0.021065065195133348
78431,0.015457664253889086
78432,-0.012258566585216513
78433,0.06446389509952717
78434,0.7711418574550092
78435,0.9723539655372068
78436,-0.011464351285844276
78437,0.1119846240656527
78438,0.054617074350331946
78439,0.11265971683720184
78440,-0.07982859502601239
78441,-0.007773799818942911
78442,0.02775062164528981
78443,0.13799812851937848
78444,0.18156600514293902
78445,0.020390077054488198
78446,-0.015938280596984294
78447,0.052310125324650986
78448,0.02995989058070299
78449,0.11015662932946602
78450,0.13148366282167617
78451,0.9253165312105508
78452,0.04807812495673315
78453,0.14150058623061654
78454,-0.011454536953677597
78455,0.13769860540692175
78456,-0.0019111677839953878
78457,0.005650324373481702
78458,-0.0016112512707242566
78459,0.04895956582685004
78460,0.01516146351435943
78461,0.022367939436827744
78462,0.05387518592068262
78463,0.01159494967625338
78464,-0.0684670734478777
78465,-0.007297605723589229
78466,-0.0004938046980372812
78467,0.08885714780993509
78468,0.06272457877940568
78469,0.9310555321916769
78470,0.9649941508842308
78471,0.05313472297424643
78472,0.018043523192497732
78473,-0.09042402464582722
78474,0.02647809835028407
78475,0.8721296630815123
78476,-0.018716217199996554
78477,1.3145457629220203
78478,0.8678363951741568
78479,0.0026683183547083766
78480,0.43984101778060763
78481,0.0722527220065663
78482,-0.010282541825882563
78483,0.004102952577597213
78484,0.12430430907452186
78485,-0.016236917380039628
78486,0.06311736509735996
78487,0.0006204157642660801
78488,0.02049753606361042
78489,0.05736115067935871
78490,0.007020037442374172
78491,0.027179426485781005
78492,0.30932369795342296
78493,0.007920953044676798
78494,-0.01973080055630691
78495,0.03476279985161172
78496,0.018563733385006595
78497,0.2506120487530025
78498,0.07748548234013913
78499,1.0390152175553307
78500,0.03127236316219245
78501,0.04171671423281917
78502,-0.010699348494717736
78503,0.10400379512832728
78504,-0.016568331273932174
78505,0.12983036821506896
78506,-0.011238011154076966
78507,0.03764218570855375
78508,-0.02811920389073913
78509,0.05152874632586266
78510,-0.015609105630718545
78511,-0.004364289838112961
78512,-0.0013850082119144513
78513,0.959245680889495
78514,-0.013453495002074822
78515,-0.022769389252695005
78516,0.0773934580157281
78517,0.03834034136420071
78518,0.21027559406388746
78519,-0.0026589370317186556
78520,0.05169762653485825
78521,-0.01626415927018421
78522,0.005147849637379132
78523,0.0072165900775864045
78524,-0.007295747025698823
78525,-0.01843544568178307
78526,0.2843135181861999
78527,0.016076902747402533
78528,-0.018250146544168483
78529,-0.0596588831346751
78530,0.000655575137468084
78531,0.9228516274737025
78532,0.9833032252124867
78533,0.011597119598077854
78534,-0.03551580157405104
78535,1.0799002044396664
78536,0.0017347396265215698
78537,0.00506973913135933
78538,-0.022815453229975663
78539,0.15146840968300912
78540,0.15387085064103345
78541,-0.1525259204171761
78542,0.49295106477909845
78543,-0.007292547661580412
78544,0.009917772491039256
78545,-0.02497222122285775
78546,0.24111148675226318
78547,-0.01898020110991963
78548,0.0013231307193041775
78549,0.07018454562246203
78550,0.03230607921619513
78551,0.07463863179467993
78552,0.0038949732744691934
78553,0.025220040620433343
78554,-0.025433675767193964
78555,0.03225579707626207
78556,1.049223670779125
78557,0.2973302927458792
78558,-0.005766472371740244
78559,0.006706443636601972
78560,0.05720420470778402
78561,-0.0019286008202143712
78562,-0.03121419878885706
78563,-0.006432638865119855
78564,-0.009701275804332277
78565,0.01571809565796614
78566,0.08351830279213499
78567,0.010907910104088536
78568,0.4004872027899223
78569,-0.03273883653986798
78570,0.0032371469659216168
78571,0.010127337013267068
78572,-0.045468594819538244
78573,0.8551058458374402
78574,-0.07001825590995672
78575,-0.03208715186801081
78576,0.007572091763501848
78577,0.28178819838714697
78578,0.07252005845895113
78579,1.1042677470576026
78580,-0.0069427856850770575
78581,0.022986711564904116
78582,0.012924468860075838
78583,0.0086114315199039
78584,0.00045315905046530713
78585,0.0010368196637765281
78586,0.11634861865602736
78587,-0.029245364143917152
78588,0.06658206751078982
78589,-0.026178985688822237
78590,-0.016664896953502234
78591,0.018526206172079215
78592,0.12935954584191015
78593,-0.005089923320266976
78594,0.9414235126314365
78595,-0.03159163784169172
78596,-0.013009445511119488
78597,1.0600228442635569
78598,0.08945840688917997
78599,-0.01810570266577355
78600,0.008631099164248285
78601,0.21972015265740152
78602,-0.0369880626960907
78603,-0.0015110400961560466
78604,0.31078969143644175
78605,-0.083389550719623
78606,0.02163124479855609
78607,0.04573548019513797
78608,0.08999710828843366
78609,-0.014707146102644147
78610,0.30059988105915303
78611,0.03901585935597093
78612,0.02331456541252512
78613,0.06437140550948706
78614,-0.014428141229654246
78615,0.06821800256853493
78616,0.07825519000767814
78617,0.008050156425912558
78618,0.0039871652953799575
78619,0.28154587447009705
78620,0.023967625708021217
78621,0.04249247495439233
78622,1.0032308837221997
78623,0.12926678984205794
78624,0.3351398188496879
78625,0.11959570849062684
78626,0.0053676340788616494
78627,0.8112928952111144
78628,0.031370844326229885
78629,0.02333629991962305
78630,-0.010415720561409464
78631,0.00870034068771175
78632,0.1166984490909883
78633,0.09112583514707978
78634,0.002501269600941214
78635,-0.02948857606902544
78636,0.0006722133674479103
78637,0.08736276584098183
78638,0.06790020342441713
78639,0.9061357773533957
78640,0.05158768349004328
78641,-0.03858407400057923
78642,0.006348267586426287
78643,0.002398761361686541
78644,0.1607897777826792
78645,-0.0025213144406502075
78646,0.06246140894787387
78647,0.012979116711162031
78648,0.011637293562065415
78649,-0.02072323579692778
78650,0.15635656519119448
78651,0.02528630057129204
78652,0.9015098455928878
78653,0.017804185128587932
78654,0.025999303495216147
78655,0.8767842611377972
78656,0.9814322490991504
78657,-0.001384916787232543
78658,0.005746412210710761
78659,0.00025740269017396344
78660,0.0186841988852888
78661,-0.006934792133194062
78662,-0.015042454079575523
78663,0.0012701735834247385
78664,0.0027936870907951106
78665,0.02199651849225276
78666,0.007458198814686068
78667,0.004960666172029449
78668,-0.004029747536320821
78669,0.029239020326081985
78670,-0.021207911869362328
78671,-0.0058810800716402045
78672,-0.0018376390077707583
78673,0.1440609338140912
78674,0.0030885799330519492
78675,0.46048065745991523
78676,0.020174378688333466
78677,0.9753507730470119
78678,0.2083546364081157
78679,-0.006923279104302987
78680,0.0640401236654625
78681,0.027105649178903124
78682,0.1638867186485422
78683,-0.005647454868611235
78684,1.057015281592639
78685,-0.04348385382425379
78686,-0.03050225377682972
78687,0.8705264291583827
78688,0.0837779631439945
78689,0.06300258766044517
78690,0.2561642375351676
78691,-0.028045959708777046
78692,0.03774998456020663
78693,0.817064984987722
78694,0.20580183634482271
78695,0.8842957161939883
78696,-0.016055386492208557
78697,0.06729840131926451
78698,-0.0037563652075724985
78699,-0.0931417017274857
78700,-0.020711832942722636
78701,0.015871006501570417
78702,-0.00046855216219784945
78703,-0.011382662823281015
78704,0.038418142285764345
78705,-0.006553363567919496
78706,0.019035830280112173
78707,0.1114509947845417
78708,-0.01729200141446241
78709,0.008822012338460777
78710,-0.010929308016704609
78711,0.028652335078137123
78712,-0.01934034823371758
78713,1.2695257826664048
78714,-0.003567752649173528
78715,-0.023099348266272746
78716,0.004186486814371088
78717,0.47854344992350545
78718,-0.022661842352847156
78719,-0.015187570123285199
78720,0.011791332406060229
78721,1.0917464427403196
78722,0.002410031361472137
78723,0.9495233392245538
78724,1.1397765770766797
78725,0.004894150866724012
78726,0.022585928213536707
78727,-0.020913209497089774
78728,-0.004736152850913805
78729,0.023358392285727864
78730,0.9918050521649394
78731,0.1457032983755606
78732,0.060729788385053704
78733,-0.0031047521920998244
78734,-0.0012961034555154238
78735,1.0489859755312652
78736,0.12104975079275548
78737,0.09175773934730969
78738,-0.003196023934100234
78739,0.05034646881621378
78740,0.91360536525362
78741,0.04994294823526538
78742,1.0260062537513546
78743,-0.00034632956723015806
78744,-0.005740457842190072
78745,-0.05486564384372897
78746,-0.01493771948038139
78747,0.2286029763750612
78748,-0.10056750015927121
78749,0.49899252969420804
78750,0.8855453555467427
78751,0.20262976371031427
78752,0.01316556091805779
78753,-0.006458651857051689
78754,0.04262621753769823
78755,0.6325351752756633
78756,0.06893103695199536
78757,0.033664054219229814
78758,0.10461171077129708
78759,0.04111697747641091
78760,0.08583151940669023
78761,-0.009487634420218383
78762,0.005090850789026324
78763,0.007652264466281894
78764,-0.010522025416609793
78765,0.3178711644443421
78766,0.034857415187518864
78767,0.940387121729521
78768,0.021575351719892485
78769,0.5161053666973174
78770,-0.006158203035425219
78771,-0.0068587478345731034
78772,-0.02650432327626473
78773,-0.0089048394586011
78774,0.02960921310774854
78775,0.013601882693491607
78776,-0.003702527933382188
78777,0.5694239739038105
78778,0.013052038574986352
78779,-0.03280770112541309
78780,0.03486128658442264
78781,0.12007820840913494
78782,1.0384631475359387
78783,-0.007152814081757691
78784,0.001998895833652925
78785,0.07012541264484994
78786,0.14012313047547803
78787,0.26658970819521816
78788,-0.004829955602882241
78789,0.025654949367862973
78790,0.4064031048164468
78791,0.10483154615323945
78792,0.032780910446455966
78793,0.06394771126784844
78794,0.004271175228620472
78795,0.19634558353780085
78796,0.9785664202722686
78797,0.038916123456621404
78798,-0.02542755550068332
78799,-0.026161339804674416
78800,-0.0169873713113321
78801,0.33418204518389377
78802,0.08993016905458079
78803,-0.0155843762919122
78804,-0.016957734295236365
78805,-0.011248538209727516
78806,1.1013861837400256
78807,0.07383733983246349
78808,0.08252840215273682
78809,0.12005306941378005
78810,0.012251293727639279
78811,0.24752675104447305
78812,0.10425993385373408
78813,0.2844406414051042
78814,0.03417070688060635
78815,0.008969417691972958
78816,0.19865835509555602
78817,-0.008404739705866054
78818,0.9922852430820798
78819,0.15673766804793243
78820,-0.00041933694999291005
78821,0.03625773267964866
78822,0.020507064751116202
78823,0.927670954658844
78824,0.1901560117726248
78825,0.9778244745677535
78826,-0.020118219745716398
78827,-0.0036469901751816913
78828,-0.007020002435142447
78829,-0.003307959590265752
78830,-0.0002938565932893433
78831,0.03452158076371145
78832,0.033327071777978653
78833,-0.0026112711744741557
78834,-0.005297829675747906
78835,0.17106194818714973
78836,-0.027134934772252484
78837,0.026651789540099516
78838,0.048248578749263846
78839,-0.013603245588962809
78840,0.016008285764299968
78841,-0.023387074461766355
78842,0.05020318283895245
78843,0.02718799393999917
78844,-0.001331401582654601
78845,-0.0022053516759427683
78846,0.017802868844774028
78847,0.020062865486274464
78848,0.17538955857765337
78849,-0.03052744756922418
78850,0.08739931862477673
78851,-0.012404114070264094
78852,0.0024293472341000433
78853,0.011754879520133293
78854,0.9028077877251613
78855,-0.0020362153159551033
78856,0.010782420116057734
78857,-0.007059182639150868
78858,-0.0007453089818502678
78859,0.19570317685790822
78860,-0.008309510965264777
78861,-0.03677043015604062
78862,0.09560861566986961
78863,0.009088030381801615
78864,-0.024449383206985836
78865,0.0013616152216785748
78866,0.026648802505781805
78867,0.04345686740421817
78868,0.002100874952593257
78869,1.1311167650937053
78870,0.03774465676008734
78871,0.029693206957651763
78872,0.0047371567889611665
78873,0.011427939102692075
78874,-0.013501998747199595
78875,-0.01634189940569769
78876,0.004579938561561497
78877,-0.031993119225611405
78878,0.04238470701901996
78879,-0.005787254910600115
78880,0.8410045911392074
78881,1.0814133060316293
78882,0.2533994406935486
78883,1.2631923392579143
78884,0.037570288174655464
78885,0.053018141129518165
78886,-0.07505126463267908
78887,0.06590637245894077
78888,0.041026302616062854
78889,0.11377972177714295
78890,0.0866649984784331
78891,0.006664158408834303
78892,0.08117510838803896
78893,-0.014938434238567916
78894,0.03919052433230133
78895,0.7631518026711197
78896,0.006924515470918685
78897,0.037363211068652646
78898,-0.023420442438297218
78899,0.020750657427218877
78900,0.9676445253899894
78901,0.1000748879045118
78902,0.0984209186653385
78903,0.0011481874667227387
78904,0.01881097712183466
78905,0.04836010359008
78906,0.011428729764529133
78907,0.15811791626714725
78908,0.007740894930551356
78909,0.10189208731285934
78910,0.016460388956665212
78911,-0.018111424382090846
78912,0.09580065026447296
78913,0.02390516377932965
78914,0.7011388924686199
78915,0.08549826251926257
78916,-0.011432959326503789
78917,0.078771924332666
78918,-0.023069469228182315
78919,0.0023704634927086132
78920,0.8400635297778113
78921,0.4361437044515706
78922,0.016710727439304907
78923,-0.027274021817750432
78924,1.106429217787153
78925,0.008237013333008525
78926,0.10658439156408439
78927,0.07537205924365961
78928,-0.010117800273359095
78929,0.004617006361014142
78930,0.03839174622014156
78931,0.18205071158776184
78932,-0.0042581910697507
78933,0.0010046317393971327
78934,0.05522194684550079
78935,-0.18724874332083324
78936,-0.017469229283083948
78937,-0.024167379643775716
78938,0.04239545008454916
78939,-0.028153025637344925
78940,0.02669906833844919
78941,0.02011030393454763
78942,-0.06696314370263726
78943,0.003688391055668372
78944,-0.02083478155654722
78945,0.04935189166151892
78946,-0.03491269678450454
78947,0.03185159668792842
78948,0.11878950550949856
78949,1.067546639719203
78950,0.13181945694000355
78951,-0.01529807383487039
78952,-0.0074736431342997955
78953,1.0354421917684853
78954,0.028873455422178992
78955,0.13710516151526175
78956,-0.011684629214262499
78957,0.01045445362625072
78958,0.03502128111899358
78959,0.0374369082530428
78960,0.29014220632442533
78961,-0.0526165322987249
78962,0.05260640355027027
78963,0.03371359842699108
78964,-0.008420612304635422
78965,-0.0028952519148950084
78966,0.8375318432977933
78967,0.06481526395906682
78968,-0.021451760997708624
78969,0.0013184958322616513
78970,0.902218127106276
78971,-0.008693954274358762
78972,0.025295986022936326
78973,-0.010041743757852079
78974,0.6930689790450908
78975,0.8378507526979104
78976,0.017024562647407426
78977,0.05087941771139973
78978,0.01051617347159231
78979,0.12334409986096148
78980,0.12784733389903977
78981,0.23022247856946834
78982,0.008959218957349246
78983,0.09647072467863
78984,-0.00262340215006146
78985,0.010409009117844509
78986,0.679698126079596
78987,-0.026626822269168432
78988,0.920024429019597
78989,0.23988202875756187
78990,0.009543456947834705
78991,0.31420440013649464
78992,0.21761368524702218
78993,-0.018300773895270017
78994,0.093184482225795
78995,0.03673378098888114
78996,0.019104214587445836
78997,-0.05811442542170897
78998,0.003128715470141402
78999,0.018532663433827756
79000,0.025445477754884413
79001,0.0043740593914124715
79002,-0.005400938881288175
79003,0.008520562028575013
79004,0.21261849582035164
79005,0.09760932644478468
79006,0.004537678565141617
79007,0.9367409865495896
79008,0.16144988835074892
79009,0.04567335031866955
79010,-0.061192991821834436
79011,0.14374837812347546
79012,-0.011541432994605083
79013,0.21191395168703905
79014,0.025060523028251833
79015,-0.022676023110441257
79016,-0.03887898745714924
79017,0.08747219147503776
79018,-0.011522369480791689
79019,0.005669716321184348
79020,0.9841920708135372
79021,0.005042961637011678
79022,0.017796067783840866
79023,0.02246502412475619
79024,-0.027113278614046332
79025,-0.02952198776461909
79026,0.01581787441733032
79027,-0.0024188286816974047
79028,0.849449223425127
79029,-0.0033211812912222194
79030,0.019826825600836595
79031,0.5381678165170454
79032,0.6215455807770729
79033,0.0723346032817157
79034,0.05978782401550378
79035,-0.011440660713679107
79036,0.001971493227886173
79037,0.9798774851543968
79038,0.04335077568576792
79039,0.07761937300973187
79040,0.04775994497747478
79041,0.0027390520385255634
79042,-9.330923293460192e-05
79043,0.033766370995120296
79044,0.1452284496302379
79045,0.1426955595393039
79046,0.20429501247099469
79047,0.054879132215573126
79048,0.18472811516446225
79049,-0.024939498377251207
79050,0.10767216692519288
79051,0.013847988631948693
79052,0.14811117363614032
79053,0.0481179618552289
79054,0.652536056161773
79055,-0.006796356793319858
79056,0.022364477514560388
79057,0.10634143335493336
79058,-0.003279642263592397
79059,0.17918970689388974
79060,0.02978356912011383
79061,-0.018173523815864373
79062,0.029328799206921233
79063,-0.006118842643080408
79064,0.15566389800521743
79065,0.021207003659077114
79066,0.07160532924687807
79067,-0.015057785991226341
79068,-0.04471874355445299
79069,0.12133940857575465
79070,0.06559423063531007
79071,-0.01039491094783948
79072,-0.006747530467054036
79073,0.052278649131981325
79074,1.1069602703383308
79075,0.01731804359678063
79076,0.22898869733365745
79077,0.009831615293318247
79078,0.05295093008361558
79079,0.0329794366153688
79080,0.009310917825171683
79081,0.008867383268775675
79082,0.0031037652147735684
79083,0.1339989917589217
79084,-0.018906663387613154
79085,0.6399633474795628
79086,1.0079677631411974
79087,0.9776087246766814
79088,0.04112982067634097
79089,-0.007148349403300253
79090,1.052770445467375
79091,0.014588689441957597
79092,-0.1388495733538369
79093,0.8246628956709021
79094,-0.019573706565940097
79095,0.037861869751981
79096,0.006674533815671652
79097,0.17186069475225635
79098,0.8877403490386883
79099,1.0298729096133665
79100,-0.0026801885967949746
79101,0.09161292236909631
79102,0.2590060550064908
79103,0.11052116663144192
79104,0.024834061550454534
79105,-0.019752286393061175
79106,0.018241751377289894
79107,0.02367450555060073
79108,0.009508016394527391
79109,0.009451874407600924
79110,0.060501209550129456
79111,0.04235861315271504
79112,0.0052024270944635576
79113,-0.05719570181879147
79114,-0.03876735247727331
79115,0.06624887144608768
79116,0.012321071552334778
79117,-0.008632263289570397
79118,0.0320560408195391
79119,1.1046865343253502
79120,0.0068670227197820954
79121,0.019125907357064084
79122,0.04578086707449941
79123,-0.03692818902012468
79124,-0.023726976557949864
79125,-0.013770522567275567
79126,0.006160940964917039
79127,0.9388120945337753
79128,0.010211115675389293
79129,0.09672781754001247
79130,0.017073155875981433
79131,0.6163585078614784
79132,-0.02684156754406064
79133,0.14663991209256227
79134,-0.03056002107864228
79135,0.07467911558229968
79136,0.13629749003015615
79137,-0.01977223841950526
79138,0.04935343961034838
79139,0.14955126081161363
79140,0.36636883060697917
79141,-0.03092612806811726
79142,0.02210731127842873
79143,0.011775599521360453
79144,0.0361053454239325
79145,0.020356455514611377
79146,0.04391693031048434
79147,0.42258635138942385
79148,-0.0003780967741015828
79149,0.18900024096567028
79150,-0.0745345315078699
79151,0.028562535977342582
79152,0.027519878780354792
79153,0.015622966220864648
79154,-0.0010600083811903582
79155,0.07191487281607876
79156,0.03435302248256064
79157,0.12723668450377676
79158,0.05518163935518501
79159,0.04290009234477536
79160,-0.024049808140004347
79161,0.18018510433440543
79162,-0.016777518692996735
79163,0.1977632039183875
79164,0.010722868743941238
79165,0.04579097317262874
79166,-0.057644166027166044
79167,0.18577728215366654
79168,0.10647580525885036
79169,0.0037410259352735065
79170,0.010077177633893791
79171,0.012396312580642527
79172,0.027423589738258827
79173,0.06254410192525023
79174,0.9131018765459011
79175,0.07958041112518478
79176,0.02146340360060625
79177,0.7381460692817043
79178,0.21662039110550568
79179,-0.005924715375634909
79180,0.044926206631133433
79181,-0.0092363248375546
79182,0.01613636697255763
79183,-0.02440651590861123
79184,0.023328796191739998
79185,0.02159714566158355
79186,-0.06759046097173471
79187,0.006899313277697272
79188,0.11111875627154658
79189,0.14446561114621717
79190,-0.04447835564896063
79191,0.10294239846870168
79192,1.0282894230197441
79193,0.2774671362080744
79194,0.2899710861411768
79195,0.04606440140858084
79196,0.20525381540856025
79197,0.027086965879858316
79198,0.9084034152505297
79199,0.04069514896443971
79200,0.04784434121385882
79201,0.02446077920224242
79202,0.018879481170511248
79203,0.04218757155631267
79204,-0.0058075077471767544
79205,0.015145540245021571
79206,0.08213730768412027
79207,0.20668457411811006
79208,-0.01045155654518326
79209,0.9214594611012382
79210,0.07359057041808705
79211,0.015143500732271387
79212,0.023194742437256596
79213,-0.05245869707338746
79214,0.01697883828032315
79215,-0.036442669337002354
79216,0.9084319221019147
79217,0.0975038522134988
79218,0.005898808911843106
79219,-0.04594656794887084
79220,-0.030582811432067508
79221,0.0038070761397843156
79222,1.0217003229600288
79223,0.1413718606131195
79224,-0.003710926930696218
79225,-0.01366791866786421
79226,0.06333137384660643
79227,0.08350550259870257
79228,0.006119844757095372
79229,0.17568061702524282
79230,0.08574679807979255
79231,0.36742413641879046
79232,0.17624159229382308
79233,-0.0067909456814489455
79234,0.04145377001370566
79235,-0.010914819066284775
79236,0.04354919195466615
79237,-0.009096567944456235
79238,0.9431421104351462
79239,-0.023163181520206383
79240,0.009430476869916743
79241,0.0015976027521272251
79242,0.8799872295066219
79243,-0.024057338351231528
79244,0.1744846042223015
79245,-0.007324342255045524
79246,-0.011114157562392535
79247,0.1955170240868991
79248,0.08508011049795122
79249,0.029118064220470488
79250,0.04128745711298186
79251,0.021718452577223782
79252,0.862907115011618
79253,-0.006184060454680007
79254,0.007174705309232615
79255,-0.003931834015680924
79256,-0.00452384313076043
79257,0.9952078383382151
79258,0.008284204453490096
79259,-0.009025734465167773
79260,0.0091471722283199
79261,0.005784182786625486
79262,-0.01514264252539585
79263,0.03682448192360935
79264,0.060500054385614954
79265,0.0647529211523349
79266,0.5715360560868575
79267,-0.004788094190974507
79268,-0.002107983852186135
79269,0.5794848022766815
79270,0.025608361631304866
79271,0.04512488414834291
79272,-0.015389331367319792
79273,0.7760665815957952
79274,0.2300024439020508
79275,0.1382537596174591
79276,-0.0027389831531183517
79277,-0.047235767418247754
79278,0.10139826088722356
79279,0.030408606854447184
79280,-0.0058518395238151555
79281,0.003285045558319405
79282,0.028638896000899
79283,0.16324449535450875
79284,0.0021969565172720307
79285,0.3197765660086148
79286,0.19519584013861074
79287,-0.012180056119777682
79288,0.14644456971770758
79289,-0.01216189676825899
79290,-0.001865937586534222
79291,-0.010946594867930565
79292,0.018636584219143063
79293,-0.010585553606906994
79294,0.9789228361218044
79295,-0.015868866889806155
79296,0.05630189714552386
79297,0.00702301595251309
79298,0.025213148862613263
79299,0.030320471973923208
79300,-0.007836703862915184
79301,0.005095495355548013
79302,1.381671794187286
79303,-0.021355817991544457
79304,0.030814335372513033
79305,0.13331600248378753
79306,-0.03265985362163698
79307,0.05509736938494121
79308,0.018232403416866216
79309,0.026577253102058523
79310,0.09752210714203503
79311,-0.018856625035365004
79312,0.09317192983410255
79313,0.39967416023645186
79314,0.09876760797079204
79315,0.006864779458045672
79316,-0.0005822637676974052
79317,0.0008993246677549971
79318,0.1296134019434235
79319,0.07036431229200028
79320,0.7506814397230009
79321,1.2749234190208085
79322,0.9583890795804827
79323,-0.01823080622994433
79324,0.20048425953715243
79325,0.029792530327879777
